epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,config,seed
78,11566.1,0.99685,1.80352,0.7758,1.18919,0.90785,0.82281,0.91249,0.62838,0.89535,0.83133,0.90768,0.56796,1.08092,1.82465,0.66572,1.24632,0.0002377,0.0002377,0.0002377,Full-Triplet,8
79,11713.5,0.98911,1.7994,0.76911,1.18472,0.91005,0.80858,0.91263,0.63064,0.89752,0.81607,0.90271,0.56635,1.07244,1.82362,0.66022,1.24432,0.0002278,0.0002278,0.0002278,Full-Triplet,8
80,11858.9,0.99047,1.79179,0.75981,1.18954,0.90402,0.80728,0.91079,0.62526,0.87797,0.82965,0.90456,0.56666,1.06915,1.82463,0.65873,1.24303,0.0002179,0.0002179,0.0002179,Full-Triplet,8
81,12006.1,0.98818,1.80252,0.76307,1.18423,0.8932,0.82298,0.91118,0.62783,0.87496,0.83989,0.90413,0.56845,1.0773,1.83379,0.6605,1.24518,0.000208,0.000208,0.000208,Full-Triplet,8
82,12155.6,0.97203,1.77756,0.76126,1.17827,0.8821,0.83108,0.91116,0.62976,0.88235,0.83106,0.90383,0.56892,1.07476,1.8226,0.66077,1.24596,0.0001981,0.0001981,0.0001981,Full-Triplet,8
83,12311.4,0.97628,1.77914,0.75505,1.17788,0.88094,0.82414,0.90774,0.6304,0.88564,0.82557,0.9005,0.56758,1.07865,1.82502,0.65745,1.24538,0.0001882,0.0001882,0.0001882,Full-Triplet,8
84,12461.5,0.97751,1.77808,0.75649,1.18035,0.86805,0.82059,0.90514,0.62943,0.87002,0.82274,0.89575,0.57403,1.07546,1.82411,0.66433,1.24427,0.0001783,0.0001783,0.0001783,Full-Triplet,8
85,12614.2,0.96918,1.76051,0.74692,1.17132,0.87431,0.81978,0.9036,0.63373,0.88119,0.82577,0.90109,0.56801,1.07025,1.83204,0.65921,1.24235,0.0001684,0.0001684,0.0001684,Full-Triplet,8
86,12762.7,0.97476,1.76423,0.74071,1.17364,0.88871,0.80809,0.90327,0.62712,0.89762,0.80872,0.89831,0.56832,1.07719,1.82876,0.6572,1.24539,0.0001585,0.0001585,0.0001585,Full-Triplet,8
87,12910.5,0.95911,1.75299,0.7395,1.16495,0.8939,0.8088,0.90697,0.6323,0.90076,0.8148,0.9051,0.57062,1.07532,1.82145,0.65589,1.24422,0.0001486,0.0001486,0.0001486,Full-Triplet,8
88,13055.9,0.95767,1.75386,0.73407,1.16644,0.88134,0.82868,0.91121,0.63534,0.88168,0.82888,0.90264,0.57703,1.0748,1.81635,0.65026,1.24537,0.0001387,0.0001387,0.0001387,Full-Triplet,8
89,13211.5,0.95295,1.74052,0.72037,1.16272,0.86263,0.84728,0.9128,0.6389,0.86763,0.84855,0.90592,0.58047,1.06737,1.80958,0.65486,1.24075,0.0001288,0.0001288,0.0001288,Full-Triplet,8
90,13366.8,0.95561,1.75336,0.72886,1.1626,0.87682,0.82098,0.91164,0.63739,0.88051,0.82342,0.90626,0.57783,1.06798,1.80865,0.65428,1.24028,0.0001189,0.0001189,0.0001189,Full-Triplet,8
91,13552.1,0.87796,1.58421,0.56316,1.12155,0.88293,0.83059,0.91179,0.63409,0.88459,0.83781,0.90699,0.57439,1.07796,1.81257,0.65156,1.2476,0.000109,0.000109,0.000109,Full-Triplet,8
92,13706.1,0.8596,1.55775,0.54918,1.11168,0.89746,0.818,0.91243,0.63814,0.88412,0.8229,0.902,0.57698,1.07341,1.8127,0.65586,1.24686,9.91e-05,9.91e-05,9.91e-05,Full-Triplet,8
93,13855.5,0.85835,1.55006,0.54174,1.10646,0.90455,0.82183,0.9119,0.64385,0.9026,0.82376,0.90923,0.58183,1.0707,1.81188,0.64919,1.24552,8.92e-05,8.92e-05,8.92e-05,Full-Triplet,8
94,14007.2,0.84774,1.53873,0.53698,1.09973,0.88768,0.83586,0.91328,0.64658,0.88596,0.84981,0.91,0.58325,1.07199,1.81636,0.64619,1.24701,7.93e-05,7.93e-05,7.93e-05,Full-Triplet,8
95,14158.1,0.84077,1.53394,0.53063,1.09133,0.90511,0.82513,0.91422,0.64224,0.90751,0.83182,0.91357,0.58374,1.07574,1.81812,0.64901,1.25015,6.94e-05,6.94e-05,6.94e-05,Full-Triplet,8
96,14312.5,0.83749,1.52162,0.53166,1.09116,0.90513,0.817,0.91343,0.64376,0.87556,0.84752,0.91458,0.58171,1.07443,1.81983,0.65028,1.24953,5.95e-05,5.95e-05,5.95e-05,Full-Triplet,8
97,14463.6,0.83489,1.52079,0.52235,1.08979,0.90602,0.81999,0.91373,0.64793,0.90547,0.82809,0.91326,0.58479,1.06948,1.8106,0.64757,1.24673,4.96e-05,4.96e-05,4.96e-05,Full-Triplet,8
98,14612.0,0.82443,1.51456,0.5222,1.08516,0.89977,0.826,0.91558,0.64744,0.90039,0.83671,0.91424,0.58559,1.06919,1.80966,0.64593,1.24657,3.97e-05,3.97e-05,3.97e-05,Full-Triplet,8
99,14768.9,0.82337,1.50371,0.51514,1.08547,0.89378,0.82583,0.91434,0.6456,0.893,0.84063,0.91213,0.58508,1.07087,1.81224,0.64549,1.24868,2.98e-05,2.98e-05,2.98e-05,Full-Triplet,8
100,14922.0,0.82049,1.50412,0.51335,1.07847,0.89463,0.82627,0.91316,0.64349,0.89559,0.83354,0.91169,0.58327,1.07281,1.81818,0.64459,1.24945,1.99e-05,1.99e-05,1.99e-05,Full-Triplet,8
1,171.076,2.69743,4.42204,3.72036,3.18298,0.45482,0.1846,0.14632,0.06272,0.46239,0.1455,0.1137,0.03993,1.97328,3.78665,2.53833,2.34562,0.000332993,0.000332993,0.000332993,Full-Triplet,9
2,325.592,2.01559,3.55788,2.61803,2.21923,0.50615,0.2419,0.20235,0.09718,0.49727,0.22644,0.18262,0.07507,1.86037,3.54076,2.33676,2.10119,0.00065973,0.00065973,0.00065973,Full-Triplet,9
3,484.622,1.87129,3.34948,2.30673,2.01226,0.57594,0.29938,0.26373,0.12774,0.55537,0.26363,0.22658,0.09972,1.72583,3.23847,2.10182,1.94344,0.000979866,0.000979866,0.000979866,Full-Triplet,9
4,648.914,1.78523,3.21129,2.15356,1.91297,0.67871,0.26802,0.25515,0.13065,0.59129,0.2261,0.20544,0.08485,1.69874,3.42118,2.21423,1.91355,0.0009703,0.0009703,0.0009703,Full-Triplet,9
5,806.984,1.72675,3.13007,2.06761,1.84729,0.62161,0.33085,0.32542,0.17163,0.60267,0.29994,0.29209,0.13458,1.65225,3.18535,1.89917,1.7872,0.0009604,0.0009604,0.0009604,Full-Triplet,9
6,969.328,1.66597,3.02613,1.95762,1.78381,0.6605,0.34978,0.35567,0.19253,0.65394,0.31774,0.33003,0.1558,1.58647,2.91161,2.06438,1.73894,0.0009505,0.0009505,0.0009505,Full-Triplet,9
7,1124.77,1.63298,2.95195,1.89373,1.74819,0.51415,0.3464,0.36829,0.19555,0.68033,0.31186,0.33952,0.16544,1.60543,2.85089,2.12914,1.7497,0.0009406,0.0009406,0.0009406,Full-Triplet,9
8,1276.51,1.59127,2.88194,1.83385,1.7118,0.71625,0.33732,0.40418,0.23435,0.71208,0.32547,0.37683,0.18966,1.47155,2.69666,1.57381,1.64905,0.0009307,0.0009307,0.0009307,Full-Triplet,9
9,1426.36,1.55904,2.82647,1.74506,1.67146,0.39382,0.46828,0.46041,0.25394,0.38082,0.45092,0.42631,0.20196,1.52576,2.79825,1.54165,1.67735,0.0009208,0.0009208,0.0009208,Full-Triplet,9
10,1582.47,1.52721,2.76373,1.69042,1.64927,0.73499,0.40339,0.46236,0.25752,0.75155,0.37459,0.43769,0.21474,1.52499,2.68223,1.65991,1.64687,0.0009109,0.0009109,0.0009109,Full-Triplet,9
11,1735.22,1.51327,2.72304,1.65961,1.62484,0.44134,0.52028,0.50108,0.28266,0.43798,0.49531,0.47252,0.2299,1.55175,2.69947,1.48492,1.66929,0.000901,0.000901,0.000901,Full-Triplet,9
12,1887.59,1.48407,2.69495,1.63114,1.60143,0.53807,0.54253,0.54253,0.29856,0.51665,0.52369,0.51711,0.25164,1.54919,2.62051,1.44113,1.63417,0.0008911,0.0008911,0.0008911,Full-Triplet,9
13,2033.36,1.46197,2.63768,1.58412,1.58699,0.53532,0.52196,0.55402,0.28825,0.53131,0.50378,0.52419,0.24309,1.66188,2.77052,1.43502,1.69451,0.0008812,0.0008812,0.0008812,Full-Triplet,9
14,2183.78,1.4366,2.60438,1.52108,1.55453,0.64742,0.56721,0.60146,0.34692,0.62896,0.55043,0.5735,0.2895,1.47593,2.53967,1.31098,1.58107,0.0008713,0.0008713,0.0008713,Full-Triplet,9
15,2332.89,1.42829,2.57554,1.50488,1.54557,0.62426,0.54741,0.60268,0.33902,0.65235,0.51206,0.57445,0.2893,1.52838,2.59378,1.3266,1.60545,0.0008614,0.0008614,0.0008614,Full-Triplet,9
16,2482.79,1.40942,2.54639,1.46866,1.53089,0.59574,0.60015,0.62665,0.37336,0.59233,0.586,0.59512,0.31184,1.41506,2.45695,1.26233,1.52946,0.0008515,0.0008515,0.0008515,Full-Triplet,9
17,2635.44,1.4014,2.52447,1.44643,1.52282,0.5563,0.58913,0.60715,0.36299,0.54859,0.56966,0.58594,0.3033,1.37607,2.42761,1.29282,1.51363,0.0008416,0.0008416,0.0008416,Full-Triplet,9
18,2785.33,1.38596,2.49382,1.41872,1.50807,0.66828,0.60105,0.65279,0.37518,0.66144,0.5938,0.63329,0.32378,1.43631,2.46608,1.24049,1.53547,0.0008317,0.0008317,0.0008317,Full-Triplet,9
19,2936.65,1.37616,2.49123,1.41653,1.49926,0.69869,0.57114,0.66064,0.39534,0.69912,0.56844,0.64993,0.33681,1.35686,2.38149,1.22925,1.48979,0.0008218,0.0008218,0.0008218,Full-Triplet,9
20,3089.13,1.35767,2.43656,1.37271,1.48652,0.72152,0.5993,0.66954,0.4046,0.71756,0.58943,0.65683,0.35249,1.322,2.35449,1.17666,1.46522,0.0008119,0.0008119,0.0008119,Full-Triplet,9
21,3242.02,1.3497,2.43105,1.35964,1.47767,0.69649,0.61742,0.68484,0.39737,0.67776,0.59771,0.64844,0.34503,1.40238,2.38045,1.17973,1.50395,0.000802,0.000802,0.000802,Full-Triplet,9
22,3394.32,1.34175,2.40703,1.3368,1.46947,0.76765,0.60938,0.70566,0.42021,0.76744,0.59856,0.68123,0.3642,1.35232,2.31662,1.12282,1.47317,0.0007921,0.0007921,0.0007921,Full-Triplet,9
23,3547.07,1.32577,2.37444,1.31993,1.45684,0.7433,0.63349,0.72942,0.45237,0.73815,0.62589,0.70486,0.38191,1.25807,2.2534,1.08537,1.4257,0.0007822,0.0007822,0.0007822,Full-Triplet,9
24,3695.77,1.31562,2.36386,1.29617,1.44556,0.7541,0.64553,0.72991,0.45095,0.7456,0.63388,0.71062,0.38952,1.31308,2.2629,1.08287,1.44313,0.0007723,0.0007723,0.0007723,Full-Triplet,9
25,3848.83,1.30236,2.34345,1.27174,1.43693,0.76697,0.62709,0.71738,0.44573,0.75019,0.63438,0.70307,0.38544,1.33115,2.28898,1.10398,1.44968,0.0007624,0.0007624,0.0007624,Full-Triplet,9
26,4008.08,1.29261,2.33145,1.25844,1.42413,0.76194,0.63535,0.72823,0.43912,0.76548,0.63212,0.71661,0.38586,1.36301,2.31865,1.08537,1.46477,0.0007525,0.0007525,0.0007525,Full-Triplet,9
27,4155.07,1.29085,2.31517,1.23738,1.42003,0.7741,0.64365,0.73716,0.44139,0.7736,0.6446,0.7239,0.38714,1.36805,2.30194,1.08267,1.4754,0.0007426,0.0007426,0.0007426,Full-Triplet,9
28,4304.46,1.27621,2.29024,1.22315,1.40656,0.80163,0.64707,0.76202,0.46589,0.79623,0.63909,0.73986,0.40625,1.33983,2.25639,1.06619,1.4533,0.0007327,0.0007327,0.0007327,Full-Triplet,9
29,4462.5,1.25854,2.27407,1.2022,1.39921,0.75438,0.6669,0.75547,0.4555,0.76532,0.65089,0.72898,0.39471,1.29035,2.22022,1.02894,1.41585,0.0007228,0.0007228,0.0007228,Full-Triplet,9
30,4618.46,1.25386,2.25922,1.19453,1.39183,0.7936,0.68222,0.7819,0.49628,0.77656,0.66855,0.76267,0.44386,1.25782,2.11885,0.96483,1.39273,0.0007129,0.0007129,0.0007129,Full-Triplet,9
31,4774.13,1.24794,2.24667,1.17172,1.38556,0.80154,0.6665,0.77839,0.49956,0.77848,0.67299,0.75386,0.42953,1.21383,2.14482,0.95514,1.36634,0.000703,0.000703,0.000703,Full-Triplet,9
32,4928.25,1.24121,2.22913,1.16707,1.38321,0.77685,0.69194,0.78131,0.49954,0.77381,0.69448,0.76613,0.435,1.22109,2.10895,0.95632,1.36523,0.0006931,0.0006931,0.0006931,Full-Triplet,9
33,5076.85,1.23025,2.21131,1.14354,1.36584,0.83864,0.72306,0.81636,0.52681,0.82541,0.71545,0.79806,0.46439,1.22593,2.10376,0.90527,1.37271,0.0006832,0.0006832,0.0006832,Full-Triplet,9
34,5223.93,1.22496,2.19432,1.13069,1.36343,0.81233,0.70234,0.8029,0.5226,0.80365,0.6923,0.78736,0.46231,1.19594,2.06373,0.90284,1.3532,0.0006733,0.0006733,0.0006733,Full-Triplet,9
35,5373.39,1.21417,2.17743,1.11291,1.35674,0.80226,0.70861,0.80343,0.51585,0.80121,0.70838,0.79137,0.46279,1.23197,2.09597,0.92496,1.37447,0.0006634,0.0006634,0.0006634,Full-Triplet,9
36,5516.59,1.21389,2.17877,1.11305,1.35804,0.79111,0.73613,0.81365,0.52129,0.79103,0.71652,0.79674,0.46157,1.22197,2.07755,0.90905,1.36119,0.0006535,0.0006535,0.0006535,Full-Triplet,9
37,5660.49,1.20386,2.16879,1.10376,1.34639,0.80728,0.71496,0.80903,0.52392,0.81192,0.69578,0.79256,0.46511,1.21041,2.05764,0.90398,1.3488,0.0006436,0.0006436,0.0006436,Full-Triplet,9
38,5806.38,1.20688,2.16212,1.08176,1.34755,0.83098,0.72079,0.81931,0.52668,0.82738,0.71657,0.80576,0.46416,1.21113,2.06851,0.87595,1.34878,0.0006337,0.0006337,0.0006337,Full-Triplet,9
39,5957.23,1.18424,2.14068,1.07314,1.33221,0.80008,0.73287,0.81276,0.53265,0.83505,0.70122,0.80079,0.47017,1.20788,2.04913,0.87307,1.34628,0.0006238,0.0006238,0.0006238,Full-Triplet,9
40,6107.65,1.19603,2.14354,1.06785,1.34046,0.84237,0.73888,0.83771,0.54619,0.83892,0.73289,0.82615,0.48645,1.20618,2.03006,0.87424,1.34123,0.0006139,0.0006139,0.0006139,Full-Triplet,9
41,6256.56,1.17841,2.11823,1.04428,1.33079,0.8287,0.77563,0.84303,0.54892,0.8426,0.75649,0.83716,0.48648,1.198,2.02194,0.87084,1.33711,0.000604,0.000604,0.000604,Full-Triplet,9
42,6409.12,1.18279,2.11833,1.04296,1.32834,0.86484,0.74242,0.83732,0.55808,0.86127,0.73494,0.82761,0.49419,1.17555,2.00601,0.84549,1.33257,0.0005941,0.0005941,0.0005941,Full-Triplet,9
43,6553.14,1.1581,2.08335,1.02327,1.31006,0.85083,0.76274,0.85382,0.57275,0.84762,0.75899,0.84468,0.5066,1.1576,1.96919,0.83019,1.31818,0.0005842,0.0005842,0.0005842,Full-Triplet,9
44,6698.09,1.16861,2.08849,1.0142,1.31224,0.84985,0.75478,0.85149,0.56268,0.8562,0.74865,0.84236,0.49974,1.1622,1.98896,0.82625,1.3142,0.0005743,0.0005743,0.0005743,Full-Triplet,9
45,6850.54,1.15562,2.07143,1.0097,1.30709,0.85084,0.7589,0.84783,0.56667,0.84879,0.75672,0.83939,0.50006,1.15607,1.96285,0.80908,1.30737,0.0005644,0.0005644,0.0005644,Full-Triplet,9
46,6998.7,1.14164,2.06298,0.98991,1.29819,0.85657,0.77385,0.85801,0.57511,0.85607,0.76955,0.84859,0.50859,1.16052,1.97237,0.80708,1.30558,0.0005545,0.0005545,0.0005545,Full-Triplet,9
47,7152.33,1.14338,2.04573,0.99402,1.29789,0.84772,0.77655,0.86098,0.57803,0.84344,0.77156,0.84934,0.50885,1.15513,1.93982,0.79057,1.30435,0.0005446,0.0005446,0.0005446,Full-Triplet,9
48,7304.31,1.13576,2.04009,0.97495,1.29107,0.83845,0.79074,0.8686,0.57673,0.83565,0.78368,0.85254,0.51474,1.15183,1.95695,0.7945,1.30004,0.0005347,0.0005347,0.0005347,Full-Triplet,9
49,7454.57,1.12381,2.02019,0.95662,1.28178,0.85994,0.78218,0.87184,0.58477,0.86235,0.78407,0.86545,0.52319,1.14172,1.92954,0.7785,1.2977,0.0005248,0.0005248,0.0005248,Full-Triplet,9
50,7601.36,1.12818,2.03239,0.97038,1.28899,0.85172,0.78709,0.86871,0.58122,0.84955,0.7817,0.85531,0.51866,1.133,1.9271,0.77363,1.29184,0.0005149,0.0005149,0.0005149,Full-Triplet,9
51,7754.58,1.11401,2.01705,0.9532,1.27686,0.86858,0.79314,0.87348,0.58446,0.86662,0.77836,0.865,0.51651,1.1436,1.93441,0.77022,1.29934,0.000505,0.000505,0.000505,Full-Triplet,9
52,7906.02,1.12135,2.0226,0.95629,1.28247,0.8717,0.78561,0.87959,0.58443,0.87077,0.78456,0.8687,0.51562,1.13432,1.92912,0.76908,1.2919,0.0004951,0.0004951,0.0004951,Full-Triplet,9
53,8059.89,1.10261,2.00221,0.92759,1.26813,0.86437,0.8035,0.87795,0.59378,0.85832,0.80164,0.86496,0.52926,1.12177,1.89994,0.76012,1.28078,0.0004852,0.0004852,0.0004852,Full-Triplet,9
54,8215.02,1.10294,1.99794,0.92831,1.26354,0.8508,0.78767,0.87537,0.59516,0.83252,0.81456,0.86987,0.52995,1.12324,1.90553,0.75217,1.27956,0.0004753,0.0004753,0.0004753,Full-Triplet,9
55,8359.79,1.10139,1.98321,0.92441,1.26431,0.85828,0.78414,0.86755,0.58866,0.86176,0.78255,0.85676,0.52267,1.14202,1.92032,0.76028,1.28932,0.0004654,0.0004654,0.0004654,Full-Triplet,9
56,8521.46,1.10093,1.98869,0.92288,1.26238,0.86555,0.8123,0.88726,0.59638,0.86606,0.81173,0.87824,0.53125,1.12129,1.89916,0.74508,1.27397,0.0004555,0.0004555,0.0004555,Full-Triplet,9
57,8671.48,1.08766,1.96164,0.89776,1.25273,0.84563,0.81548,0.88074,0.59329,0.84276,0.80893,0.86734,0.53144,1.12262,1.89081,0.74863,1.27515,0.0004456,0.0004456,0.0004456,Full-Triplet,9
58,8831.14,1.08905,1.96255,0.90421,1.25355,0.85212,0.81081,0.88879,0.60664,0.85963,0.81216,0.87999,0.54295,1.10838,1.88317,0.7338,1.26573,0.0004357,0.0004357,0.0004357,Full-Triplet,9
59,9010.23,1.07233,1.95276,0.89345,1.24829,0.85299,0.82194,0.88719,0.61058,0.85543,0.82442,0.87873,0.5465,1.10849,1.8766,0.73535,1.26891,0.0004258,0.0004258,0.0004258,Full-Triplet,9
60,9173.04,1.08392,1.9625,0.88847,1.24724,0.85928,0.80451,0.8859,0.60238,0.87033,0.79595,0.87617,0.53846,1.11697,1.88494,0.74157,1.27609,0.0004159,0.0004159,0.0004159,Full-Triplet,9
61,9341.86,1.06546,1.9365,0.87858,1.24102,0.86288,0.81339,0.88777,0.60834,0.86298,0.8129,0.87709,0.54218,1.11467,1.88512,0.72586,1.27004,0.000406,0.000406,0.000406,Full-Triplet,9
62,9510.5,1.07345,1.92759,0.8791,1.24052,0.85742,0.79892,0.88508,0.61274,0.87453,0.80284,0.88395,0.54683,1.10029,1.88459,0.71839,1.25751,0.0003961,0.0003961,0.0003961,Full-Triplet,9
63,9679.81,1.05027,1.91953,0.86212,1.22964,0.8881,0.78678,0.88813,0.61005,0.89265,0.78639,0.87908,0.54414,1.10355,1.87285,0.71515,1.26447,0.0003862,0.0003862,0.0003862,Full-Triplet,9
64,9847.87,1.05731,1.9094,0.85807,1.23615,0.84747,0.81614,0.89288,0.61793,0.853,0.81056,0.88934,0.55418,1.09739,1.86667,0.71011,1.26132,0.0003763,0.0003763,0.0003763,Full-Triplet,9
65,10042.5,1.04268,1.90685,0.85072,1.22101,0.85729,0.82494,0.89695,0.62139,0.8617,0.82597,0.8925,0.5512,1.10442,1.84584,0.7041,1.25796,0.0003664,0.0003664,0.0003664,Full-Triplet,9
66,10216.4,1.0325,1.89522,0.83651,1.2163,0.85003,0.83071,0.90194,0.62126,0.84909,0.83185,0.89109,0.55349,1.10248,1.84887,0.70358,1.25375,0.0003565,0.0003565,0.0003565,Full-Triplet,9
67,10378.9,1.04009,1.89401,0.84558,1.21822,0.87464,0.82595,0.90103,0.61639,0.87822,0.82238,0.89055,0.55774,1.09851,1.85171,0.69121,1.25459,0.0003466,0.0003466,0.0003466,Full-Triplet,9
68,10548.6,1.02924,1.87196,0.83124,1.20621,0.86485,0.83288,0.89962,0.62753,0.87128,0.83555,0.89256,0.56012,1.09392,1.84488,0.69216,1.24783,0.0003367,0.0003367,0.0003367,Full-Triplet,9
69,10719.6,1.03054,1.87663,0.83203,1.2126,0.89885,0.80333,0.90344,0.62838,0.8308,0.85613,0.89038,0.56082,1.08124,1.83015,0.69009,1.24409,0.0003268,0.0003268,0.0003268,Full-Triplet,9
70,10892.5,1.03143,1.87131,0.82549,1.2093,0.89551,0.82342,0.90731,0.62887,0.87521,0.83481,0.89972,0.5658,1.08763,1.82511,0.67974,1.24883,0.0003169,0.0003169,0.0003169,Full-Triplet,9
71,11060.6,1.02689,1.86923,0.81653,1.20748,0.88472,0.8226,0.90289,0.62631,0.88332,0.82224,0.89847,0.56758,1.09286,1.83385,0.67932,1.24903,0.000307,0.000307,0.000307,Full-Triplet,9
72,11226.7,1.02677,1.8594,0.80961,1.20747,0.86583,0.84479,0.90625,0.62959,0.86523,0.84485,0.89948,0.56748,1.09094,1.83688,0.68473,1.25093,0.0002971,0.0002971,0.0002971,Full-Triplet,9
73,11379.2,1.01224,1.85087,0.80545,1.20021,0.89626,0.81363,0.90669,0.62986,0.89419,0.80733,0.8921,0.56399,1.08424,1.83396,0.67611,1.24934,0.0002872,0.0002872,0.0002872,Full-Triplet,9
74,11530.7,1.0104,1.84391,0.79603,1.19664,0.8758,0.83442,0.90999,0.63276,0.87689,0.83511,0.90102,0.56521,1.08637,1.83727,0.674,1.24907,0.0002773,0.0002773,0.0002773,Full-Triplet,9
75,11685.6,1.00824,1.83486,0.80143,1.19513,0.89284,0.8143,0.9055,0.63188,0.88196,0.82256,0.89834,0.56602,1.08702,1.8292,0.66864,1.24349,0.0002674,0.0002674,0.0002674,Full-Triplet,9
76,11837.3,1.00796,1.84397,0.79308,1.19754,0.87579,0.83108,0.90741,0.63228,0.87789,0.83296,0.89897,0.56325,1.08454,1.83076,0.67564,1.24599,0.0002575,0.0002575,0.0002575,Full-Triplet,9
77,12072.1,1.00314,1.83551,0.79309,1.19289,0.89669,0.80899,0.90546,0.63926,0.89032,0.80994,0.89681,0.56683,1.07496,1.83135,0.66932,1.23882,0.0002476,0.0002476,0.0002476,Full-Triplet,9
78,12237.1,0.99096,1.80427,0.77161,1.17994,0.85618,0.84581,0.90885,0.64392,0.85771,0.84482,0.90295,0.57189,1.07405,1.82257,0.66322,1.23483,0.0002377,0.0002377,0.0002377,Full-Triplet,9
79,12407.4,0.99121,1.81139,0.77128,1.18213,0.88508,0.82968,0.9103,0.64265,0.85793,0.85503,0.90339,0.57165,1.07007,1.82104,0.6595,1.23335,0.0002278,0.0002278,0.0002278,Full-Triplet,9
80,12573.0,0.99099,1.80492,0.76803,1.18643,0.8708,0.84788,0.91009,0.63837,0.88379,0.83657,0.90274,0.57239,1.07393,1.81196,0.66249,1.2359,0.0002179,0.0002179,0.0002179,Full-Triplet,9
81,12735.2,0.99077,1.8129,0.76743,1.18302,0.8741,0.84773,0.90813,0.63714,0.878,0.85098,0.90256,0.57021,1.07331,1.82917,0.65803,1.23696,0.000208,0.000208,0.000208,Full-Triplet,9
82,12898.9,0.97335,1.7894,0.7634,1.17155,0.86467,0.85171,0.91213,0.64282,0.87022,0.85176,0.90445,0.57361,1.06837,1.81849,0.6568,1.23225,0.0001981,0.0001981,0.0001981,Full-Triplet,9
83,13058.3,0.97915,1.79062,0.75606,1.17353,0.86991,0.85054,0.91392,0.64463,0.87299,0.85223,0.90889,0.57618,1.07303,1.81603,0.65776,1.23571,0.0001882,0.0001882,0.0001882,Full-Triplet,9
84,13218.6,0.98132,1.79032,0.75837,1.17842,0.86703,0.85196,0.9091,0.645,0.86984,0.85967,0.90448,0.5738,1.07144,1.81822,0.65644,1.23344,0.0001783,0.0001783,0.0001783,Full-Triplet,9
85,13376.5,0.97029,1.76957,0.7482,1.16905,0.84429,0.86623,0.91231,0.64679,0.86593,0.84607,0.90434,0.57506,1.06853,1.81165,0.65132,1.23423,0.0001684,0.0001684,0.0001684,Full-Triplet,9
86,13539.8,0.97289,1.77298,0.74062,1.16793,0.87659,0.84387,0.91181,0.6442,0.85669,0.86385,0.9007,0.57514,1.07247,1.81172,0.64706,1.235,0.0001585,0.0001585,0.0001585,Full-Triplet,9
87,13706.2,0.96086,1.76271,0.73867,1.1622,0.8678,0.84971,0.91429,0.64745,0.87026,0.85206,0.90711,0.57585,1.07242,1.81017,0.64679,1.23377,0.0001486,0.0001486,0.0001486,Full-Triplet,9
88,13875.5,0.95727,1.76096,0.73796,1.16253,0.88883,0.84327,0.9129,0.65464,0.88289,0.85006,0.9085,0.58064,1.06624,1.8004,0.64446,1.22854,0.0001387,0.0001387,0.0001387,Full-Triplet,9
89,14045.0,0.95476,1.75452,0.7242,1.16051,0.89517,0.84305,0.91219,0.65086,0.89633,0.8418,0.90635,0.57917,1.06079,1.79733,0.64374,1.224,0.0001288,0.0001288,0.0001288,Full-Triplet,9
90,14212.0,0.95956,1.76489,0.72662,1.15891,0.88961,0.85516,0.91361,0.65307,0.88287,0.86036,0.90765,0.58095,1.06269,1.79568,0.6403,1.22838,0.0001189,0.0001189,0.0001189,Full-Triplet,9
91,14412.3,0.8775,1.5921,0.5577,1.11819,0.89294,0.84572,0.91077,0.64846,0.9023,0.84148,0.90508,0.57663,1.06281,1.80299,0.64386,1.23019,0.000109,0.000109,0.000109,Full-Triplet,9
92,14576.1,0.86247,1.56668,0.54238,1.11024,0.89787,0.83861,0.91235,0.6488,0.89457,0.84554,0.90653,0.57729,1.06444,1.80324,0.64359,1.23528,9.91e-05,9.91e-05,9.91e-05,Full-Triplet,9
93,14748.8,0.85184,1.55472,0.53682,1.09872,0.89406,0.84482,0.91046,0.65015,0.90088,0.84767,0.90891,0.57933,1.06475,1.80495,0.64073,1.23473,8.92e-05,8.92e-05,8.92e-05,Full-Triplet,9
94,14911.4,0.84446,1.55055,0.529,1.0942,0.88387,0.85549,0.91419,0.6535,0.88986,0.85867,0.91229,0.5828,1.06533,1.80302,0.63355,1.23459,7.93e-05,7.93e-05,7.93e-05,Full-Triplet,9
95,15070.9,0.83951,1.54403,0.52588,1.08944,0.87533,0.86351,0.91538,0.65269,0.89476,0.84503,0.91157,0.58533,1.0663,1.80045,0.62901,1.23488,6.94e-05,6.94e-05,6.94e-05,Full-Triplet,9
96,15226.4,0.83405,1.53391,0.52718,1.08936,0.88225,0.86609,0.91497,0.65248,0.8831,0.86528,0.91388,0.58528,1.06644,1.80203,0.63448,1.23659,5.95e-05,5.95e-05,5.95e-05,Full-Triplet,9
97,15381.7,0.83001,1.53048,0.52088,1.08434,0.89358,0.85862,0.91764,0.65585,0.89286,0.85429,0.91233,0.58802,1.06061,1.79688,0.63022,1.23373,4.96e-05,4.96e-05,4.96e-05,Full-Triplet,9
